month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2012-10,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,345000.0,
2012-10,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,350000.0,
2012-10,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,350000.0,
2013-03,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,343000.0,
2013-03,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,343000.0,
2013-04,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,60.0,Improved,1987,315000.0,
2013-04,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,60.0,Improved,1987,315000.0,
2013-05,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,01 TO 03,61.0,Standard,1973,320000.0,
2013-05,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,01 TO 03,61.0,Standard,1973,320000.0,
2013-07,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,19 TO 21,122.0,Improved,1997,880000.0,
2013-07,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,19 TO 21,122.0,Improved,1997,880000.0,
2013-08,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,300000.0,
2013-08,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,300000.0,
2013-08,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,07 TO 09,146.0,Maisonette,1991,720000.0,
2013-08,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,07 TO 09,146.0,Maisonette,1991,720000.0,
2013-08,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,388000.0,
2013-08,TAMPINES,3 ROOM,262,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,388000.0,
2013-09,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,292000.0,
2013-09,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,292000.0,
2013-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,356000.0,
2013-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,356000.0,
2013-10,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,600000.0,
2013-10,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,600000.0,
2013-11,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,540000.0,
2013-11,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,540000.0,
2014-01,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,420000.0,
2014-01,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,420000.0,
2014-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,10 TO 12,73.0,Model A,1985,385000.0,
2014-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,10 TO 12,73.0,Model A,1985,385000.0,
2014-02,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,540888.0,
2014-02,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,540888.0,
2014-02,TAMPINES,4 ROOM,868,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,438000.0,
2014-02,TAMPINES,4 ROOM,868,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,438000.0,
2014-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,320000.0,
2014-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,320000.0,
2014-03,GEYLANG,4 ROOM,9,EUNOS CRES,01 TO 03,91.0,New Generation,1978,460000.0,
2014-03,GEYLANG,4 ROOM,9,EUNOS CRES,01 TO 03,91.0,New Generation,1978,460000.0,
2014-03,HOUGANG,3 ROOM,240,HOUGANG ST 22,13 TO 15,74.0,Model A,1984,360000.0,
2014-03,HOUGANG,3 ROOM,240,HOUGANG ST 22,13 TO 15,74.0,Model A,1984,360000.0,
2014-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,300000.0,
2014-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,300000.0,
2014-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65.0,Improved,1974,318000.0,
2014-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65.0,Improved,1974,318000.0,
2014-03,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,530000.0,
2014-03,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,530000.0,
2014-03,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,505000.0,
2014-03,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,505000.0,
2014-03,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,121.0,Improved,1999,495000.0,
2014-03,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,121.0,Improved,1999,495000.0,
2014-03,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,568000.0,
2014-03,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,568000.0,
2014-03,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,570000.0,
2014-03,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,570000.0,
2014-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,433888.0,
2014-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,433888.0,
2014-03,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,04 TO 06,102.0,Model A,1996,380000.0,
2014-03,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,04 TO 06,102.0,Model A,1996,380000.0,
2014-03,WOODLANDS,4 ROOM,682C,WOODLANDS DR 73,04 TO 06,101.0,Premium Apartment,2000,415000.0,
2014-03,WOODLANDS,4 ROOM,682C,WOODLANDS DR 73,04 TO 06,101.0,Premium Apartment,2000,415000.0,
2014-03,YISHUN,4 ROOM,746,YISHUN ST 72,04 TO 06,93.0,New Generation,1984,454888.0,
2014-03,YISHUN,4 ROOM,746,YISHUN ST 72,04 TO 06,93.0,New Generation,1984,454888.0,
2014-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,345000.0,
2014-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,345000.0,
2014-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,345000.0,
2014-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,345000.0,
2014-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,356000.0,
2014-04,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,356000.0,
2014-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,356000.0,
2014-04,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,356000.0,
2014-04,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,580000.0,
2014-04,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,580000.0,
2014-04,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,01 TO 03,110.0,Improved,2001,645000.0,
2014-04,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,01 TO 03,110.0,Improved,2001,645000.0,
2014-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,330000.0,
2014-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,330000.0,
2014-04,BEDOK,4 ROOM,58,CHAI CHEE DR,07 TO 09,104.0,Model A,1983,447000.0,
2014-04,BEDOK,4 ROOM,58,CHAI CHEE DR,07 TO 09,104.0,Model A,1983,447000.0,
2014-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,535000.0,
2014-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,535000.0,
2014-04,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,293000.0,
2014-04,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,293000.0,
2014-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,297000.0,
2014-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,297000.0,
2014-04,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,336000.0,
2014-04,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,336000.0,
2014-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34.0,Standard,1971,262000.0,
2014-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34.0,Standard,1971,262000.0,
2014-04,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60.0,Standard,1967,333000.0,
2014-04,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60.0,Standard,1967,333000.0,
2014-04,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,07 TO 09,87.0,Model A,2003,620000.0,
2014-04,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,07 TO 09,87.0,Model A,2003,620000.0,
2014-04,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138.0,Improved,1980,751888.0,
2014-04,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138.0,Improved,1980,751888.0,
2014-04,BUKIT PANJANG,4 ROOM,150,PETIR RD,01 TO 03,103.0,Model A,1988,400000.0,
2014-04,BUKIT PANJANG,4 ROOM,150,PETIR RD,01 TO 03,103.0,Model A,1988,400000.0,
2014-04,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,01 TO 03,128.0,Improved,1988,440000.0,
2014-04,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,01 TO 03,128.0,Improved,1988,440000.0,
2014-04,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,13 TO 15,122.0,Improved,1988,480000.0,
2014-04,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,13 TO 15,122.0,Improved,1988,480000.0,
2014-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,383000.0,
2014-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,383000.0,
2014-04,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,16 TO 18,61.0,Model A,2003,425000.0,
2014-04,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,16 TO 18,61.0,Model A,2003,425000.0,
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,295000.0,
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,295000.0,
2014-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64.0,Simplified,1987,308000.0,
2014-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64.0,Simplified,1987,308000.0,
2014-04,HOUGANG,4 ROOM,532,HOUGANG AVE 6,07 TO 09,84.0,Simplified,1987,400000.0,
2014-04,HOUGANG,4 ROOM,532,HOUGANG AVE 6,07 TO 09,84.0,Simplified,1987,400000.0,
2014-04,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,440000.0,
2014-04,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,440000.0,
2014-04,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,288000.0,
2014-04,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,288000.0,
2014-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,300000.0,
2014-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,300000.0,
2014-04,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,338000.0,
2014-04,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,338000.0,
2014-04,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,350000.0,
2014-04,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,350000.0,
2014-04,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,01 TO 03,104.0,Model A,1988,400000.0,
2014-04,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,01 TO 03,104.0,Model A,1988,400000.0,
2014-04,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,474500.0,
2014-04,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,474500.0,
2014-04,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,510000.0,
2014-04,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,510000.0,
2014-04,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,305000.0,
2014-04,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,305000.0,
2014-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,68.0,New Generation,1981,358000.0,
2014-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,68.0,New Generation,1981,358000.0,
2014-04,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,366000.0,
2014-04,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,366000.0,
2014-04,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,65.0,Improved,1975,420000.0,
2014-04,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,65.0,Improved,1975,420000.0,
2014-04,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,01 TO 03,106.0,Model A,1990,405000.0,
2014-04,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,01 TO 03,106.0,Model A,1990,405000.0,
2014-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2002,498000.0,
2014-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2002,498000.0,
2014-04,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,500000.0,
2014-04,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,500000.0,
2014-04,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,10 TO 12,46.0,Standard,1973,274000.0,
2014-04,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,10 TO 12,46.0,Standard,1973,274000.0,
2014-04,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,357000.0,
2014-04,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,357000.0,
2014-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,16 TO 18,76.0,Improved,1973,420000.0,
2014-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,16 TO 18,76.0,Improved,1973,420000.0,
2014-04,QUEENSTOWN,4 ROOM,43,TANGLIN HALT RD,04 TO 06,129.0,Adjoined flat,1971,605000.0,
2014-04,QUEENSTOWN,4 ROOM,43,TANGLIN HALT RD,04 TO 06,129.0,Adjoined flat,1971,605000.0,
2014-04,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,470000.0,
2014-04,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,470000.0,
2014-04,SEMBAWANG,5 ROOM,350A,CANBERRA RD,04 TO 06,110.0,Improved,2001,490000.0,
2014-04,SEMBAWANG,5 ROOM,350A,CANBERRA RD,04 TO 06,110.0,Improved,2001,490000.0,
2014-04,SENGKANG,4 ROOM,260B,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2001,425000.0,
2014-04,SENGKANG,4 ROOM,260B,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2001,425000.0,
2014-04,SENGKANG,5 ROOM,158B,RIVERVALE CRES,04 TO 06,110.0,Premium Apartment,2003,472500.0,
2014-04,SENGKANG,5 ROOM,158B,RIVERVALE CRES,04 TO 06,110.0,Premium Apartment,2003,472500.0,
2014-04,SENGKANG,5 ROOM,115,RIVERVALE WALK,07 TO 09,120.0,Improved,1998,485000.0,
2014-04,SENGKANG,5 ROOM,115,RIVERVALE WALK,07 TO 09,120.0,Improved,1998,485000.0,
2014-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,565000.0,
2014-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,565000.0,
2014-04,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,335000.0,
2014-04,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,335000.0,
2014-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,04 TO 06,71.0,New Generation,1984,355000.0,
2014-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,04 TO 06,71.0,New Generation,1984,355000.0,
2014-04,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,103.0,Model A,1987,408000.0,
2014-04,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,103.0,Model A,1987,408000.0,
2014-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,01 TO 03,78.0,Model A,1985,370000.0,
